bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	C05C10.7	12.76	16.2098825187206	0	0
Y57A10A.13	C05C10.8	27.31	6.66311892019318	0	0
Y57A10A.13	C05C12.1	25.566	8.31527554491045	0	0
Y57A10A.13	C05C12.4	21.95	4.76740941901697	0	0
Y57A10A.13	C05C12.5	18.846	8.62464973396794	0	0
Y57A10A.13	C05C12.6	12.936	3.33419876369678	0	0
Y57A10A.13	C05C8.1	27.674	3.13725896113994	0	0
Y57A10A.13	C05C8.5	22.18	4.09448816650692	0	0
Y57A10A.13	C05C8.7	22.894	2.77641977034952	0	0
Y57A10A.13	C05C8.8	24.104	5.91043326591116	0	0
Y57A10A.13	C05C9.1	17.178	0.809153584999141	0	0
Y57A10A.13	C05C9.2	13.41	29.8492191182161	0	0
Y57A10A.13	C05C9.3	23.524	8.17159113467977	0	0
Y57A10A.13	C05D10.4	11.958	4.79207037545978	0	0
Y57A10A.13	C05D11.1	25.556	9.9173511114988	0	0
Y57A10A.13	C05D11.13	5.666	6.06473183054416	0	0
Y57A10A.13	C05D11.5	20.782	9.20898053811155	0	0
Y57A10A.13	C05D11.8	23.774	9.1263389888824	0	0
Y57A10A.13	C05D12.1	20.638	10.6674004200685	0	0
Y57A10A.13	C05D12.2	9.786	37.4843543210706	0	0
Y57A10A.13	C05D12.3	25.178	2.55233703738125	0	0
Y57A10A.13	C05D12.4	28.876	1.56675349082615	0	0
Y57A10A.13	C05D12.5	23.23	10.79645779198	0	0
Y57A10A.13	C05D12.7	14.278	9.03086026745442	0	0
Y57A10A.13	C05D2.8	17.752	5.35127249776769	0	0
Y57A10A.13	C05D9.3	23.38	4.2913579576195	0	0
Y57A10A.13	C05D9.4	10.444	4.91667760578513	0	0
Y57A10A.13	C05D9.7	11.768	3.13917795640778	0	0
Y57A10A.13	C05D9.9	27.68	2.21218067018002	0	0
Y57A10A.13	C05E11.2	22.534	2.49395377805076	0	0
Y57A10A.13	C05E11.3	19.294	11.4713050356136	0	0
Y57A10A.13	C05E11.6	16.584	24.4229004854239	0	0
Y57A10A.13	C05E11.7	21.064	4.99142761265695	0	0
Y57A10A.13	C05E4.12	26.518	2.33002259585306	0	0
Y57A10A.13	C05E4.15	9.694	3.99896476721381	0	0
Y57A10A.13	C05E4.7	27.676	2.49844431924825	0	0
Y57A10A.13	C05E7.3	17.686	5.20102481717359	0	0
Y57A10A.13	C05G5.1	12.656	11.1556051819078	0	0
Y57A10A.13	C05G5.3	5.646	5.03708984707147	0	0
Y57A10A.13	C05G5.5	23.85	1.3119067377075	0	0
Y57A10A.13	C05G5.7	3.188	8.00458615193806	1	1
Y57A10A.13	C06A1.3	26.262	6.21108838540948	0	0
Y57A10A.13	C06A1.6	11.698	13.8748011927404	0	0
Y57A10A.13	C06A1.7	11.564	19.5128333450233	0	0
Y57A10A.13	C06A12.19	8.962	41.4740379486553	0	0
Y57A10A.13	C06A12.3	17.252	2.0408864915306	0	0
Y57A10A.13	C06A12.8	27.004	4.53244096439059	0	0
Y57A10A.13	C06A5.12	21.084	9.27832144711791	0	0
Y57A10A.13	C06A5.2	11.236	21.6218402838589	0	0
Y57A10A.13	C06A5.3	22.83	5.9746815356013	0	0
Y57A10A.13	C06A5.8	20.668	4.89424896092504	0	0
Y57A10A.13	C06A6.2	21.678	15.2023979251769	0	0
Y57A10A.13	C06A6.4	24.11	3.87733798031096	0	0
Y57A10A.13	C06A6.7	18.694	6.6188497153743	0	0
Y57A10A.13	C06A8.6	6.476	1.53874900164955	0	0
Y57A10A.13	C06B3.1	4.526	2.81478164457642	1	1
Y57A10A.13	C06B3.16	14.62	3.39353667753924	0	0
Y57A10A.13	C06B3.6	23.558	5.99488394941245	0	0
Y57A10A.13	C06B3.7	18.622	10.4371713199056	0	0
Y57A10A.13	C06B8.2	24.274	7.66443518019087	0	0
Y57A10A.13	C06B8.3	20.052	3.72718635386374	0	0
Y57A10A.13	C06C3.10	12.782	3.00436730350494	0	0
Y57A10A.13	C06C3.12	27.292	2.3831154807224	0	0
Y57A10A.13	C06C3.3	19.358	33.1259255431605	0	0
Y57A10A.13	C06C3.4	26.398	4.17415646748303	0	0
Y57A10A.13	C06C3.7	12.864	3.39761962436075	0	0
Y57A10A.13	C06C6.7	17.012	4.94213268592515	0	0
Y57A10A.13	C06C6.8	12.274	16.2316078891412	0	0
Y57A10A.13	C06C6.9	7.976	9.17244420493039	0	0
Y57A10A.13	C06E1.1	19.388	2.05906603710932	0	0
Y57A10A.13	C06E1.11	22.678	19.3099809992153	0	0
Y57A10A.13	C06E1.7	18.368	4.92883639808451	0	0
Y57A10A.13	C06E1.9	20.492	14.2489367621262	0	0
Y57A10A.13	C06E2.1	5.692	7.86806784008924	0	0
Y57A10A.13	C06E2.2	18.604	3.52773724023027	0	0
Y57A10A.13	C06E2.5	15.558	43.9688986542222	0	0
Y57A10A.13	C06E2.9	14.614	13.6031978086837	0	0
Y57A10A.13	C06E4.1	19.822	9.65451968836469	0	0
Y57A10A.13	C06E4.2	19.026	11.4103246759151	0	0
Y57A10A.13	C06E4.3	26.314	2.67986937703598	0	0
Y57A10A.13	C06E4.5	24.094	2.30162644122929	0	0
Y57A10A.13	C06E4.6	23.292	3.26439132878423	0	0
Y57A10A.13	C06E4.8	21.308	29.4299911436658	0	0
Y57A10A.13	C06E7.2	18.468	11.876471506449	0	0
Y57A10A.13	C06E7.4	12.438	4.5189549090798	0	0
Y57A10A.13	C06E7.88	28.116	2.75507196584208	0	0
Y57A10A.13	C06E8.5	13.684	2.71010212028866	0	0
Y57A10A.13	C06G1.1	14.014	11.5768806068578	0	0
Y57A10A.13	C06G3.3	19.72	9.71290607898879	0	0
Y57A10A.13	C06G4.1	20.414	12.5559320158831	0	0
Y57A10A.13	C06G4.4	13.056	6.29686897033254	0	0
Y57A10A.13	C06G4.5	21.18	13.4805040035829	0	0
Y57A10A.13	C06G4.6	26.494	4.51425172804593	0	0
Y57A10A.13	C06H2.2	24.96	16.4547176092855	0	0
Y57A10A.13	C06H2.7	23.448	16.6605576044566	0	0
Y57A10A.13	C06H5.11	10.604	21.0733758317258	0	0
Y57A10A.13	C06H5.12	10.802	15.8296438316512	0	0
Y57A10A.13	C06H5.13	10.012	12.3119040997871	0	0
Y57A10A.13	C06H5.6	26.404	0.840747579185676	0	0
Y57A10A.13	C06H5.8	23.758	1.72198327926644	0	0
Y57A10A.13	C07A12.18	11.644	11.2824417830288	0	0
Y57A10A.13	C07A12.2	19.14	19.9505078526297	0	0
Y57A10A.13	C07A4.2	25.258	2.80392774061601	0	0
Y57A10A.13	C07A4.3	27.104	2.04335929944901	0	0
Y57A10A.13	C07A9.10	25.776	5.59477640393815	0	0
Y57A10A.13	C07A9.12	19.592	14.7458137348394	0	0
Y57A10A.13	C07A9.13	16.662	2.71352959053544	0	0
Y57A10A.13	C07A9.5	20.144	7.47105062652532	0	0
Y57A10A.13	C07A9.9	15.78	10.5317588719452	0	0
Y57A10A.13	C07B5.2	27.114	2.2046575905771	0	0
Y57A10A.13	C07B5.3	24.732	7.22268575908708	0	0
Y57A10A.13	C07B5.4	21.138	17.1624152667861	0	0
Y57A10A.13	C07B5.6	22.834	8.07311600510291	0	0
Y57A10A.13	C07B5.8	7.24	29.9285839925709	0	0
Y57A10A.13	C07C7.1	22.874	5.78138219445879	0	0
Y57A10A.13	C07C7.3	9.576	8.47075672192391	0	0
Y57A10A.13	C07D10.1	22.676	10.1948346222519	0	0
Y57A10A.13	C07D10.5	26.916	1.53827114268731	0	0
Y57A10A.13	C07D10.6	20.564	7.72665060464045	0	0
Y57A10A.13	C07D8.5	24.254	3.77055660174264	0	0
Y57A10A.13	C07D8.6	21.634	11.428558039616	0	0
Y57A10A.13	C07E3.10	18.022	13.2260815308407	0	0
Y57A10A.13	C07E3.3	19.028	4.45338506868741	0	0
Y57A10A.13	C07E3.4	8.892	7.88564825132893	0	0
Y57A10A.13	C07E3.8	16.586	3.47649093978872	0	0
Y57A10A.13	C07E3.9	19.71	7.65596006221169	0	0
Y57A10A.13	C07F11.2	17.49	16.1668799929396	0	0
Y57A10A.13	C07G1.15	12.934	10.0096984230498	0	0
Y57A10A.13	C07G1.6	17.316	5.43304980752348	0	0
Y57A10A.13	C07G1.7	13.292	15.2034784633339	0	0
Y57A10A.13	C07G2.5	6.174	1.42404306059821	0	0
Y57A10A.13	C07G3.10	24.662	18.2725017771658	0	0
Y57A10A.13	C07G3.15	25.398	6.45998568631078	0	0
Y57A10A.13	C07G3.8	25.276	4.21089123643663	0	0
Y57A10A.13	C07H4.1	10.298	2.91351069607387	0	0
Y57A10A.13	C07H6.2	12.15	11.1502131655323	0	0
Y57A10A.13	C07H6.9	18.62	14.8051020173407	0	0
Y57A10A.13	C08A9.10	24.126	3.74530725630773	0	0
Y57A10A.13	C08A9.3	26	1.77632357519315	0	0
Y57A10A.13	C08B11.3	26.358	4.6568968325151	0	0
Y57A10A.13	C08B11.9	26.074	6.06323135415967	0	0
Y57A10A.13	C08B6.10	11.174	11.7547888870726	0	0
Y57A10A.13	C08B6.11	23.474	5.20740823503993	0	0
Y57A10A.13	C08B6.14	26.21	9.7926793414939	0	0
Y57A10A.13	C08B6.18	5.928	9.86618600478442	0	0
Y57A10A.13	C08B6.2	13.306	2.26312340779984	0	0
Y57A10A.13	C08B6.3	23.528	1.23601332799198	0	0
Y57A10A.13	C08B6.6	22.41	3.0577295190272	0	0
Y57A10A.13	C08B6.8	24.432	5.8974188917956	0	0
Y57A10A.13	C08D8.1	21.332	2.11896539831489	0	0
Y57A10A.13	C08D8.7	18.148	15.5088502566966	0	0
Y57A10A.13	C08E3.1	17.974	2.2088931093901	0	0
Y57A10A.13	C08E3.14	27.56	2.76988620827275	0	0
Y57A10A.13	C08E3.15	10.328	8.70621032001617	0	0
Y57A10A.13	C08E8.1	20.498	4.74189090802629	0	0
Y57A10A.13	C08E8.10	4.554	3.24439588260708	1	1
Y57A10A.13	C08E8.11	27.916	1.26003995585301	0	0
Y57A10A.13	C08E8.2	18.492	3.13518586654326	0	0
Y57A10A.13	C08E8.3	16.702	7.48118730173794	0	0
Y57A10A.13	C08E8.4	23.504	5.54091372567063	0	0
Y57A10A.13	C08E8.5	12.216	12.9634328566193	0	0
Y57A10A.13	C08E8.6	15.052	17.1387380635885	0	0
Y57A10A.13	C08F1.10	24.75	4.66137265853401	0	0
Y57A10A.13	C08F1.11	7.362	7.47166031897065	0	0
Y57A10A.13	C08F1.12	24.084	1.52604347909283	0	0
Y57A10A.13	C08F1.6	17.022	21.228522267756	0	0
Y57A10A.13	C08F1.8	23.132	6.85926519099565	0	0
Y57A10A.13	C08F11.1	8.686	4.39571116512217	0	0
Y57A10A.13	C08F11.10	26.624	6.43263115294013	0	0
Y57A10A.13	C08F11.12	28.016	4.4899592796699	0	0
Y57A10A.13	C08F11.13	5.966	2.16153800357059	0	0
Y57A10A.13	C08F11.17	21.9	15.2602302506007	0	0
Y57A10A.13	C08F11.3	19.57	4.68145358351547	0	0
Y57A10A.13	C08F11.7	17.27	17.7015010473426	0	0
Y57A10A.13	C08F8.15	16.612	3.12371974476815	0	0
Y57A10A.13	C08F8.2	23.916	2.32139427147762	0	0
Y57A10A.13	C08F8.3	19.39	20.6077441384821	0	0
Y57A10A.13	C08F8.6	14.874	3.59659770251513	0	0
Y57A10A.13	C08F8.9	19.912	20.1230554134667	0	0
Y57A10A.13	C08G5.6	20.844	5.18430035172957	0	0
Y57A10A.13	C08G5.7	21.244	8.04021479325789	0	0
Y57A10A.13	C08G9.1	17.814	12.8123704458245	0	0
Y57A10A.13	C08G9.2	23.102	2.85203806551982	0	0
Y57A10A.13	C08H9.15	20.05	11.8753525676914	0	0
Y57A10A.13	C08H9.16	18.898	4.43741208966329	0	0
Y57A10A.13	C08H9.18	6.066	6.12025436203039	0	0
Y57A10A.13	C09B7.2	21.054	9.15542880218621	0	0
Y57A10A.13	C09B8.3	18.228	6.13978713838782	0	0
Y57A10A.13	C09B8.4	13.294	16.2207975128404	0	0
Y57A10A.13	C09B8.8	20.914	1.33394035594273	0	0
Y57A10A.13	C09B9.1	17.302	7.56998913369528	0	0
Y57A10A.13	C09B9.2	20.51	18.9417442084444	0	0
Y57A10A.13	C09B9.4	22.146	5.9577583717425	0	0
Y57A10A.13	C09B9.7	20.718	27.3901920652093	0	0
Y57A10A.13	C09B9.85	21.628	22.3376991589655	0	0
Y57A10A.13	C09D4.1	18.188	1.28143014136417	0	0
Y57A10A.13	C09D4.2	17.614	6.58317396093143	0	0
Y57A10A.13	C09D4.3	21.906	11.8215526207574	0	0
Y57A10A.13	C09D4.4	25.778	1.28467922893927	0	0
Y57A10A.13	C09D4.6	17.482	2.65861753587112	0	0
Y57A10A.13	C09D4.9	13.15	12.3764112538097	0	0
Y57A10A.13	C09E10.3	4.856	7.6591312247298	1	1
Y57A10A.13	C09E7.10	23.528	12.4622521587535	0	0
Y57A10A.13	C09E7.11	21.206	10.9927475593084	0	0
Y57A10A.13	C09E7.4	16.204	3.00106204204969	0	0
Y57A10A.13	C09E7.7	20.852	8.60948247799231	0	0
Y57A10A.13	C09E7.8	27.328	1.95340242347691	0	0
Y57A10A.13	C09E8.1	16.032	4.46111691588493	0	0
Y57A10A.13	C09E8.6	10.302	13.5339084285196	0	0
Y57A10A.13	C09E9.1	25.706	10.6512709283788	0	0
Y57A10A.13	C09F12.2	21.232	4.89661350425431	0	0
Y57A10A.13	C09F12.3	24.96	2.16309054273928	0	0
Y57A10A.13	C09F5.1	14.268	4.88787722813156	0	0
Y57A10A.13	C09F5.3	15.308	49.1665674078663	0	0
Y57A10A.13	C09F9.1	20.006	3.27937439982701	0	0
Y57A10A.13	C09F9.2	21.272	3.5273908733789	0	0
Y57A10A.13	C09G1.2	16.354	5.68003756661408	0	0
Y57A10A.13	C09G1.4	20.41	12.4121410211153	0	0
Y57A10A.13	C09G1.5	18.93	5.92878514383442	0	0
Y57A10A.13	C09G12.17	12.02	6.34083161806696	0	0
Y57A10A.13	C09G12.5	10.29	2.36752725268801	0	0
Y57A10A.13	C09G4.4	26.474	3.24546014646435	0	0
Y57A10A.13	C09G5.13	20.042	8.88417984892117	0	0
Y57A10A.13	C09G5.14	19.608	6.37141885122545	0	0
Y57A10A.13	C09G5.7	25.79	3.10960191336936	0	0
Y57A10A.13	C09G9.1	22.768	1.1100015247104	0	0
Y57A10A.13	C09G9.3	5.696	4.01034796649835	0	0
Y57A10A.13	C09G9.5	13.782	2.65031944284407	0	0
Y57A10A.13	C09G9.8	17.62	4.49305016201982	0	0
Y57A10A.13	C09H10.4	22.462	2.76262170484941	0	0
Y57A10A.13	C09H10.5	19.592	5.87366939515099	0	0
Y57A10A.13	C09H10.9	18.562	13.837701044895	0	0
Y57A10A.13	C09H5.7	19.182	2.55883652120746	0	0
Y57A10A.13	C10A4.1	27.74	5.99552863579681	0	0
Y57A10A.13	C10A4.10	16.854	9.87558344398094	0	0
Y57A10A.13	C10A4.13	9.568	11.0156582163694	0	0
Y57A10A.13	C10A4.2	21.532	9.33271337147787	0	0
Y57A10A.13	C10A4.3	24.296	2.24903170570141	0	0
Y57A10A.13	C10A4.4	18.528	6.09880572962946	0	0
Y57A10A.13	C10A4.6	20.352	6.57525819377359	0	0
Y57A10A.13	C10A4.7	19.104	1.70205976934583	0	0
Y57A10A.13	C10A4.9	19.986	3.69185929803572	0	0
Y57A10A.13	C10B5.1	24.346	8.14636032633143	0	0
Y57A10A.13	C10B5.3	8.04	4.3629954519379	0	0
Y57A10A.13	C10C5.3	19.164	2.89889781712185	0	0
Y57A10A.13	C10C5.4	23.924	1.99622646249442	0	0
Y57A10A.13	C10C5.5	24.548	1.92097619661275	0	0
Y57A10A.13	C10C5.7	14.422	5.09871486335439	0	0
Y57A10A.13	C10C6.13	9.934	11.2365083786686	0	0
Y57A10A.13	C10C6.3	10.382	4.49384681357562	0	0
Y57A10A.13	C10C6.7	19.87	4.5956410433491	0	0
Y57A10A.13	C10E2.1	26.636	1.33650537968902	0	0
Y57A10A.13	C10E2.2	15.556	0.40554924905085	0	0
Y57A10A.13	C10E2.5	26.164	13.7673932729559	0	0
Y57A10A.13	C10F3.7	23.926	9.65027163679497	0	0
Y57A10A.13	C10G11.1	15.544	11.3659844008368	0	0
Y57A10A.13	C10G11.10	2.724	3.42020989687286	1	1
Y57A10A.13	C10G11.6	15.99	3.99149322613395	0	0
Y57A10A.13	C10G11.8	25.768	8.91952893143417	0	0
Y57A10A.13	C10G8.2	27.558	3.30585272199235	0	0
Y57A10A.13	C10G8.3	26.704	7.14246079594958	0	0
Y57A10A.13	C10G8.4	14.418	2.4655679247651	0	0
Y57A10A.13	C10G8.8	17.952	18.299004514838	0	0
Y57A10A.13	C10H11.7	25.518	2.38039426364787	0	0
Y57A10A.13	C11D2.3	25.87	1.94199562227761	0	0
Y57A10A.13	C11D2.4	24.41	3.98485219620199	0	0
Y57A10A.13	C11D2.7	27.69	4.64807111789331	0	0
Y57A10A.13	C11E4.6	27.42	4.59026283921245	0	0
Y57A10A.13	C11E4.7	21.374	1.66783390409054	0	0
Y57A10A.13	C11E4.8	5.144	2.03239969497436	0	0
Y57A10A.13	C11G10.1	27.976	2.15251529305857	0	0
Y57A10A.13	C11G6.2	23.536	19.5489513363112	0	0
Y57A10A.13	C11H1.5	16.996	7.16894222417914	0	0
Y57A10A.13	C11H1.7	23.174	6.75919045269323	0	0
Y57A10A.13	C11H1.9	25.316	1.18456039911251	0	0
Y57A10A.13	C12D12.1	21.952	5.78413017147065	0	0
Y57A10A.13	C12D12.3	20.336	7.01771725012075	0	0
Y57A10A.13	C12D5.10	20.088	5.7932723567185	0	0
Y57A10A.13	C12D5.3	22.858	12.7851315189672	0	0
Y57A10A.13	C12D5.4	24.904	7.49478829134704	0	0
Y57A10A.13	C12D5.5	26.158	8.96821218235615	0	0
Y57A10A.13	C12D5.9	24.234	3.85513622540195	0	0
Y57A10A.13	C12D8.13	20.56	0.491221057313329	0	0
Y57A10A.13	C12D8.20	21.268	8.50734635126249	0	0
Y57A10A.13	C12D8.21	13.424	33.3774942385484	0	0
Y57A10A.13	C12D8.9	15.67	33.3056729174101	0	0
Y57A10A.13	C13A10.1	18.776	9.55711655116295	0	0
Y57A10A.13	C13A10.2	23.734	3.37458694637147	0	0
Y57A10A.13	C13A2.1	20.888	2.22226858546252	0	0
Y57A10A.13	C13A2.10	24.45	5.15077676611245	0	0
Y57A10A.13	C13A2.12	24.648	17.4582118034574	0	0
Y57A10A.13	C13A2.3	14.348	42.2135741041787	0	0
Y57A10A.13	C13A2.4	21.886	7.63582304888143	0	0
Y57A10A.13	C13A2.5	14.352	2.85988692512229	0	0
Y57A10A.13	C13A2.6	21.164	3.72730703197651	0	0
Y57A10A.13	C13A2.7	17.468	2.27172485924196	0	0
Y57A10A.13	C13A2.9	17.606	9.05496805906847	0	0
Y57A10A.13	C13B4.1	16.426	2.62261032526564	0	0
Y57A10A.13	C13B7.6	22.19	10.8928168101496	0	0
Y57A10A.13	C13B9.1	25.698	5.23017297169421	0	0
Y57A10A.13	C13B9.2	23.662	7.22080608409348	0	0
Y57A10A.13	C13C4.6	8.006	9.35739264172849	0	0
Y57A10A.13	C13C4.7	24.61	5.77537508814077	0	0
Y57A10A.13	C13C4.8	22.08	6.44907498976307	0	0
Y57A10A.13	C13E3.1	25.73	2.84818092971918	0	0
Y57A10A.13	C13F10.1	18.652	31.394327160082	0	0
Y57A10A.13	C13F10.5	13.308	20.4040921648695	0	0
Y57A10A.13	C13F10.6	26.412	6.3897176107723	0	0
Y57A10A.13	C13F10.7	18.148	27.80119702352	0	0
Y57A10A.13	C13F10.8	5.162	6.79883451525804	0	0
Y57A10A.13	C13G3.1	19.484	9.52160756118844	0	0
Y57A10A.13	C13G3.12	4.128	11.5155770149194	0	0
Y57A10A.13	C13G5.2	24.108	3.70572266836597	0	0
Y57A10A.13	C14A11.2	21.672	5.21944766506558	0	0
Y57A10A.13	C14A11.5	25.34	4.1547189228893	0	0
Y57A10A.13	C14A11.6	19.504	19.1857847465757	0	0
Y57A10A.13	C14A11.9	16.4	6.71742586352873	0	0
Y57A10A.13	C14A4.12	21.544	2.72133732673842	0	0
Y57A10A.13	C14A4.13	20.674	6.87419972676991	0	0
Y57A10A.13	C14A4.6	11.184	6.50036380326881	0	0
Y57A10A.13	C14A4.7	12.15	7.81394686343045	0	0
Y57A10A.13	C14A4.8	10.59	1.04726501476954	0	0
Y57A10A.13	C14A4.9	24.054	2.22573530753422	0	0
Y57A10A.13	C14A6.12	16.06	3.87180491067759	0	0
Y57A10A.13	C14A6.13	24.272	12.2252329630551	0	0
Y57A10A.13	C14A6.3	14.118	45.768300715287	0	0
Y57A10A.13	C14A6.5	17.584	11.6880820459637	0	0
Y57A10A.13	C14A6.6	24.032	15.6622422303744	0	0
Y57A10A.13	C14A6.7	15.858	3.98535020453471	0	0
Y57A10A.13	C14A6.8	12.374	2.83922789219929	0	0
Y57A10A.13	C14B1.12	18.49	11.4873846397561	0	0
Y57A10A.13	C14B1.2	22.708	6.1417808240221	0	0
Y57A10A.13	C14B1.3	27.132	8.46719003942403	0	0
Y57A10A.13	C14B1.8	23.57	10.0194673249098	0	0
Y57A10A.13	C14B4.2	26.358	7.25840406718252	0	0
Y57A10A.13	C14B9.10	27.528	5.87854535018633	0	0
Y57A10A.13	C14B9.2	23.804	7.27294149210006	0	0
Y57A10A.13	C14B9.3	21.596	2.73210512678769	0	0
Y57A10A.13	C14B9.8	26.748	6.63563629872491	0	0
Y57A10A.13	C14C10.1	16.298	1.83733890604309	0	0
Y57A10A.13	C14C10.10	5.436	14.8492467714053	0	0
Y57A10A.13	C14C10.2	16.812	28.9396472352753	0	0
Y57A10A.13	C14C10.5	28.816	0.905806638013165	0	0
Y57A10A.13	C14C11.1	21.088	9.27885197042688	0	0
Y57A10A.13	C14C11.2	16.85	0.9068668718063	0	0
Y57A10A.13	C14C11.4	21.708	3.49394488777586	0	0
Y57A10A.13	C14C11.7	18.372	14.4469767078773	0	0
Y57A10A.13	C14C6.13	23.944	3.57059991078935	0	0
Y57A10A.13	C14C6.2	18.668	6.94071601050486	0	0
Y57A10A.13	C14C6.3	20.12	6.17313429967974	0	0
Y57A10A.13	C14C6.5	18.83	27.6531668538343	0	0
Y57A10A.13	C14C6.6	17.514	46.3379510649641	0	0
Y57A10A.13	C14C6.8	22.482	6.93427808847125	0	0
Y57A10A.13	C14E2.1	20.01	15.3856904735791	0	0
Y57A10A.13	C14E2.11	16	0.644992732517198	0	0
Y57A10A.13	C14E2.3	18.034	6.12368836800486	0	0
Y57A10A.13	C14E2.4	26.272	5.07759784819726	0	0
Y57A10A.13	C14E2.5	20.566	4.46660604393583	0	0
Y57A10A.13	C14E2.6	25.944	2.81805267474945	0	0
Y57A10A.13	C14E2.7	13.896	9.30547872812891	0	0
Y57A10A.13	C14F11.4	21.404	9.23121465393389	0	0
Y57A10A.13	C14F11.7	10.736	14.2755396462497	0	0
Y57A10A.13	C14H10.2	26.584	7.1148914569659	0	0
Y57A10A.13	C14H10.3	24.664	9.60266953913131	0	0
Y57A10A.13	C15A11.2	13.24	5.30558884646472	0	0
Y57A10A.13	C15A11.4	23.092	1.84120281488536	0	0
Y57A10A.13	C15A11.7	21.076	6.47656970725281	0	0
Y57A10A.13	C15B12.1	20.658	9.59867532760908	0	0
Y57A10A.13	C15B12.2	21.978	1.03426317463185	0	0
Y57A10A.13	C15B12.3	14.572	7.47591090736912	0	0
Y57A10A.13	C15B12.4	25	5.00455792253422	0	0
Y57A10A.13	C15B12.8	15.814	1.30255113430125	0	0
Y57A10A.13	C15B12.9	23.4	1.98062055149683	0	0
Y57A10A.13	C15C6.1	18.18	1.64327494458632	0	0
Y57A10A.13	C15C6.2	16.906	19.1850747741442	0	0
Y57A10A.13	C15C6.3	16.514	3.10622494184157	0	0
Y57A10A.13	C15C7.4	21.78	18.1767449396866	0	0
Y57A10A.13	C15C7.6	21.27	2.75406706527647	0	0
Y57A10A.13	C15C8.5	23.67	2.98047554278957	0	0
Y57A10A.13	C15C8.6	19.912	4.17218113682652	0	0
Y57A10A.13	C15C8.8	16.958	18.3375969756479	0	0
Y57A10A.13	C15F1.1	20.792	6.4628328650467	0	0
Y57A10A.13	C15F1.2	17.842	1.61588047100481	0	0
Y57A10A.13	C15F1.5	23.14	2.57429936857047	0	0
Y57A10A.13	C15F1.8	24.152	13.325457483757	0	0
Y57A10A.13	C15H11.1	23.896	8.1621104115229	0	0
Y57A10A.13	C15H11.10	17.17	7.67667870224344	0	0
Y57A10A.13	C15H11.11	21.272	7.52657379956211	0	0
Y57A10A.13	C15H11.13	9.272	16.1185644812657	0	0
Y57A10A.13	C15H7.3	21.578	38.6673162529398	0	0
Y57A10A.13	C15H7.4	24.436	14.6953596718941	0	0
Y57A10A.13	C15H9.11	21.608	3.2788708447637	0	0
Y57A10A.13	C15H9.2	18.82	4.20035157788983	0	0
Y57A10A.13	C15H9.3	19.632	2.99305623744844	0	0
Y57A10A.13	C15H9.4	4.356	9.01856224368831	1	1
Y57A10A.13	C15H9.5	20.05	12.9387748339879	0	0
Y57A10A.13	C15H9.9	25.414	9.86093750897678	0	0
Y57A10A.13	C16A11.10	25.702	4.50944216297132	0	0
Y57A10A.13	C16A11.2	22.34	14.0008001994396	0	0
Y57A10A.13	C16A11.3	26.242	15.5162143646484	0	0
Y57A10A.13	C16A11.4	25.07	7.33814872015796	0	0
Y57A10A.13	C16A11.5	24.73	6.17206574940506	0	0
Y57A10A.13	C16A11.7	16.94	22.0645016632859	0	0
Y57A10A.13	C16A3.2	23.862	12.503843796176	0	0
Y57A10A.13	C16A3.5	27.55	0.837209625747429	0	0
Y57A10A.13	C16A3.6	4.08	6.41482957269725	1	1
Y57A10A.13	C16B8.2	23.186	4.42477722520201	0	0
Y57A10A.13	C16B8.3	12.626	36.4134085217144	0	0
Y57A10A.13	C16B8.4	24.204	9.24343841075544	0	0
Y57A10A.13	C16C10.1	23.228	3.80858500971993	0	0
Y57A10A.13	C16C10.13	5.028	4.4124067030469	0	0
Y57A10A.13	C16C10.2	20.398	1.62942580373529	0	0
Y57A10A.13	C16C10.4	17.948	30.1447042647602	0	0
Y57A10A.13	C16C10.8	25.882	8.19568504542733	0	0
Y57A10A.13	C16C10.9	19.386	10.3583319610409	0	0
Y57A10A.13	C16C2.4	11.392	29.7652589398292	0	0
Y57A10A.13	C16C4.1	18.764	20.4198289221822	0	0
Y57A10A.13	C16C4.17	14.644	8.13817951639236	0	0
Y57A10A.13	C16C4.18	15.6	15.9652709053803	0	0
Y57A10A.13	C16C8.10	27.948	3.94995661525432	0	0
Y57A10A.13	C16C8.11	23.51	7.0752876744331	0	0
Y57A10A.13	C16C8.12	22.118	4.68402017789507	0	0
Y57A10A.13	C16C8.14	25.514	11.1809427497033	0	0
Y57A10A.13	C16C8.16	20.684	11.6464817302424	0	0
Y57A10A.13	C16C8.17	18.692	6.06054540061852	0	0
Y57A10A.13	C16C8.18	17.86	18.940164657906	0	0
Y57A10A.13	C16C8.19	26.858	2.12625352853066	0	0
Y57A10A.13	C16C8.20	22.226	13.3011803653388	0	0
Y57A10A.13	C16C8.21	26.438	9.6264775442171	0	0
Y57A10A.13	C16C8.22	27.546	2.91833413212866	0	0
Y57A10A.13	C16C8.25	24.822	8.06634742631241	0	0
Y57A10A.13	C16C8.26	22.774	8.3281938122983	0	0
Y57A10A.13	C16C8.27	12.548	0.958649291278009	0	0
Y57A10A.13	C16C8.4	19.206	13.2962600125192	0	0
Y57A10A.13	C16C8.5	10.22	2.68679652010685	0	0
Y57A10A.13	C16C8.7	21.912	4.45276332507194	0	0
Y57A10A.13	C16C8.8	19.792	2.51294991145975	0	0
