bait	tag	MD	CV	turboID
CSR1	C07A9.10	25.548	6.95172406359323	0
CSR1	C07A9.12	26.708	3.02231114369057	0
CSR1	C07A9.13	13.606	51.6477449996294	0
CSR1	C07A9.5	24.118	9.39306030215199	0
CSR1	C07A9.9	22.828	14.7747341180605	0
CSR1	C07B5.2	25.056	13.1041944875362	0
CSR1	C07B5.3	24.648	10.8265713446114	0
CSR1	C07B5.4	21.882	13.2078901156733	0
CSR1	C07B5.6	21.62	8.08834189076702	0
CSR1	C07B5.8	19.78	1.62842501601683	0
CSR1	C07C7.1	23.268	8.08076056705185	0
CSR1	C07C7.3	18.572	8.92945685088795	0
CSR1	C07D10.1	27.948	4.52533662595377	0
CSR1	C07D10.5	28.436	4.87598554713387	0
CSR1	C07D10.6	25.096	8.77537063190847	0
CSR1	C07D8.5	24.502	8.50749790217788	0
CSR1	C07D8.6	27.144	5.40537686322515	0
CSR1	C07E3.10	21.544	4.33425510935804	0
CSR1	C07E3.3	23.338	6.92368507034057	0
CSR1	C07E3.4	5.544	16.7314873924809	0
CSR1	C07E3.8	24.208	4.88538415191481	0
CSR1	C07E3.9	17.036	10.8214214640733	0
CSR1	C07F11.2	21.51	3.79242765019339	0
CSR1	C07G1.15	17.506	2.58781662410019	0
CSR1	C07G1.6	19.022	14.8303168128477	0
CSR1	C07G1.7	3.064	1.48847966723125	1
CSR1	C07G2.5	16.946	9.98808491419719	0
CSR1	C07G3.10	22.392	5.80816926457111	0
CSR1	C07G3.15	25.662	2.85578130578209	0
CSR1	C07G3.8	25.238	1.86908731311533	0
CSR1	C07H4.1	6.884	3.203400751529	0
CSR1	C07H6.2	10.6	5.24625008052803	0
CSR1	C07H6.9	24.272	10.2992501420914	0
CSR1	C08A9.10	25.812	2.9029638102606	0
CSR1	C08A9.3	26.42	4.28584642684059	0
CSR1	C08B11.3	22.654	19.7177993687273	0
CSR1	C08B11.9	27.248	6.52802107569373	0
CSR1	C08B6.10	21.098	9.02567722134971	0
CSR1	C08B6.11	25.506	9.01729857059431	0
CSR1	C08B6.14	27.798	4.31891034472537	0
CSR1	C08B6.18	20.664	10.1270856825597	0
CSR1	C08B6.2	14.684	42.8067840199749	0
CSR1	C08B6.3	26.318	1.69467468759932	0
CSR1	C08B6.6	25.172	8.05694885356748	0
CSR1	C08B6.8	24.886	10.2188583130302	0
CSR1	C08D8.1	24.248	7.16958964262143	0
CSR1	C08D8.7	19.796	3.05807191488287	0
CSR1	C08E3.1	15.788	16.246818836078	0
CSR1	C08E3.14	27.188	8.75901444843453	0
CSR1	C08E3.15	22.65	10.1045897633468	0
CSR1	C08E8.1	22.996	3.61620641896649	0
CSR1	C08E8.10	14.424	36.8927323106779	0
CSR1	C08E8.11	25.908	6.8855945702041	0
CSR1	C08E8.2	27.164	11.5290293022909	0
CSR1	C08E8.3	16.194	4.97195485682949	0
CSR1	C08E8.4	5.79	14.5503733428201	0
CSR1	C08E8.5	23.922	9.70653367341983	0
CSR1	C08E8.6	19.63	15.9652729936776	0
CSR1	C08F1.10	14.564	3.3372354996234	0
CSR1	C08F1.11	16.72	2.20157444010837	0
CSR1	C08F1.12	25.714	7.23945366340934	0
CSR1	C08F1.6	25.744	4.6225668620675	0
CSR1	C08F1.8	26.294	4.45996047837726	0
CSR1	C08F11.1	28.412	2.38978085283112	0
CSR1	C08F11.10	20.372	22.3051700517786	0
CSR1	C08F11.12	26.676	13.0448577784221	0
CSR1	C08F11.13	16.184	2.90889739993741	0
CSR1	C08F11.17	25.908	1.17372550107757	0
CSR1	C08F11.3	10.88	5.88594214947992	0
CSR1	C08F11.7	26.284	3.79207725836933	0
CSR1	C08F8.15	27.132	6.62769756922154	0
CSR1	C08F8.2	27.592	4.58601573883139	0
CSR1	C08F8.3	17.404	51.1320137664033	0
CSR1	C08F8.6	17.392	0.916723250569081	0
CSR1	C08F8.9	23.178	10.59053021971	0
CSR1	C08G5.6	27.44	2.29157579041727	0
CSR1	C08G5.7	14.674	41.2200519523823	0
CSR1	C08G9.1	19.094	20.6462691166489	0
CSR1	C08H9.15	20.124	0.973504977837151	0
CSR1	C08H9.16	21.384	4.93039161737069	0
CSR1	C08H9.18	13.436	13.197782605763	0
CSR1	C09B7.2	22.054	8.59894986127771	0
CSR1	C09B8.3	20.36	18.8819548504383	0
CSR1	C09B8.4	28.594	1.17368655393028	0
CSR1	C09B8.8	23.424	4.66826502179543	0
CSR1	C09B9.1	24.806	9.83536335612907	0
CSR1	C09B9.2	18.45	5.74052573980991	0
CSR1	C09B9.4	23.016	7.94734536784051	0
CSR1	C09B9.7	24.108	11.5337692652048	0
CSR1	C09B9.85	25.934	12.3200997832322	0
CSR1	C09D4.1	19.806	2.3551182155502	0
CSR1	C09D4.2	10.83	31.5113102857124	0
CSR1	C09D4.3	21.812	6.38140635229478	0
CSR1	C09D4.4	27.584	2.85738635147193	0
CSR1	C09D4.6	24.144	3.99611177503245	0
CSR1	C09D4.9	20.434	2.87833092884037	0
CSR1	C09E10.3	12.44	1.33788721680814	0
CSR1	C09E7.10	22.59	5.897703671746	0
CSR1	C09E7.11	23.342	13.8703536608658	0
CSR1	C09E7.4	26.026	12.4740453127979	0
CSR1	C09E7.7	28.456	1.78889559783393	0
CSR1	C09E7.8	23.828	16.8586475593087	0
CSR1	C09E8.1	17.32	2.52528033817887	0
CSR1	C09E8.6	18.336	15.0247457780233	0
CSR1	C09E9.1	13.416	11.2266249380916	0
CSR1	C09F12.2	12.138	2.34647989703976	0
CSR1	C09F12.3	21.828	9.62336454514604	0
CSR1	C09F5.1	18.822	6.28740065457137	0
CSR1	C09F5.3	24.812	7.67651469558766	0
CSR1	C09F9.1	20.172	12.2093912221046	0
CSR1	C09F9.2	12.926	4.19035773338661	0
CSR1	C09G1.2	18.496	0.542815761159648	0
CSR1	C09G1.4	13.39	3.24504271581784	0
CSR1	C09G1.5	3.064	3.36494423466893	1
CSR1	C09G12.17	24.296	3.20692042597999	0
CSR1	C09G12.5	23.8	4.46140539805996	0
CSR1	C09G4.4	27.368	5.77642558164425	0
CSR1	C09G5.13	14.434	6.6791568488943	0
CSR1	C09G5.14	4.214	3.29502704465303	1
CSR1	C09G5.7	17.748	2.49650737093495	0
CSR1	C09G9.1	19.322	3.20405775268324	0
CSR1	C09G9.3	14.358	3.13932183929515	0
CSR1	C09G9.5	14.316	4.47831946154026	0
CSR1	C09G9.8	27.1	2.9652609378551	0
CSR1	C09H10.4	11.334	17.2761663395408	0
CSR1	C09H10.5	20.688	4.80346291936749	0
CSR1	C09H10.9	18.824	21.9214688908297	0
CSR1	C09H5.7	25.922	4.42323354005112	0
CSR1	C10A4.1	28.546	7.88417884463702	0
CSR1	C10A4.10	19.32	21.1307265445834	0
CSR1	C10A4.13	18.222	28.3298964101341	0
CSR1	C10A4.2	10.478	6.09699087272996	0
CSR1	C10A4.3	16.776	27.7229307111984	0
CSR1	C10A4.4	17.848	2.19422243646113	0
CSR1	C10A4.6	16.562	4.24083700768481	0
CSR1	C10A4.7	26.638	3.04081517225366	0
CSR1	C10A4.9	26.608	4.73074760866114	0
CSR1	C10B5.1	25.206	0.985698751705748	0
CSR1	C10B5.3	21.276	6.28101854287429	0
CSR1	C10C5.3	25.022	8.7999526758397	0
CSR1	C10C5.4	28.002	2.76338225959783	0
CSR1	C10C5.5	28.102	1.26398180429232	0
CSR1	C10C5.7	23.372	6.54744117060158	0
CSR1	C10C6.13	13.382	3.58939783046554	0
CSR1	C10C6.3	16.852	17.0036883954661	0
CSR1	C10C6.7	25.994	6.78289188839701	0
CSR1	C10E2.1	16.954	36.7737139630019	0
CSR1	C10E2.2	27.062	14.2405346073437	0
CSR1	C10E2.5	22.444	6.75726904205979	0
CSR1	C10F3.7	25.642	1.38249608997159	0
CSR1	C10G11.1	20.44	3.06310681849286	0
CSR1	C10G11.10	19.238	6.57808503578598	0
CSR1	C10G11.6	19.364	4.70604895949155	0
CSR1	C10G11.8	27.108	5.19718955412235	0
CSR1	C10G8.2	12.288	2.94681768522309	0
CSR1	C10G8.3	18.986	8.48047235442134	0
CSR1	C10G8.4	20.384	2.9175334250778	0
CSR1	C10G8.8	25.28	6.28439253380207	0
CSR1	C10H11.7	24.912	6.97185118706749	0
CSR1	C11D2.3	9.528	36.3954820090904	0
CSR1	C11D2.4	27.274	3.99627833371871	0
CSR1	C11D2.7	28.59	1.91162832066313	0
CSR1	C11E4.6	19.736	26.9940199124066	0
CSR1	C11E4.7	26.368	5.00911250829509	0
CSR1	C11E4.8	25.12	7.3696509959056	0
CSR1	C11G10.1	27.776	5.00170359762618	0
CSR1	C11G6.2	27.714	4.37842702825592	0
CSR1	C11H1.5	25.79	8.32406612445542	0
CSR1	C11H1.7	24.924	5.47342213832734	0
CSR1	C11H1.9	21.268	9.58561539982242	0
CSR1	C12D12.1	26.58	5.58294747337195	0
CSR1	C12D12.3	26.268	2.92084791408986	0
CSR1	C12D5.10	26.236	2.3348079018262	0
CSR1	C12D5.3	26.8	5.3844589407113	0
CSR1	C12D5.4	25.292	2.08793860949806	0
CSR1	C12D5.5	18.616	31.0748873889052	0
CSR1	C12D5.9	21.616	1.53070698039043	0
CSR1	C12D8.13	19.43	4.35343453830314	0
CSR1	C12D8.20	25.322	13.8887046075163	0
CSR1	C12D8.21	25.33	1.40940150239825	0
CSR1	C12D8.9	18.734	18.1419347145074	0
CSR1	C13A10.1	16.35	5.18526757119669	0
CSR1	C13A10.2	25.604	2.67423690879703	0
CSR1	C13A2.1	21.956	16.12928488516	0
CSR1	C13A2.10	23.67	6.34972696434305	0
CSR1	C13A2.12	19.882	11.1530365652982	0
CSR1	C13A2.3	26.43	2.75448728311786	0
CSR1	C13A2.4	28.18	1.6029770729759	0
CSR1	C13A2.5	26.332	2.49570168317807	0
CSR1	C13A2.6	27.72	2.72300814871657	0
CSR1	C13A2.7	23.5	22.6579861594976	0
CSR1	C13A2.9	7.068	6.41246225236244	0
CSR1	C13B4.1	19.942	19.025327640358	0
CSR1	C13B7.6	24.956	3.7724435316295	0
CSR1	C13B9.1	25.84	5.72820785325189	0
CSR1	C13B9.2	29.38	1.02534855897836	0
CSR1	C13C4.6	16.166	2.63373679885887	0
CSR1	C13C4.7	25.12	4.77814810022866	0
CSR1	C13C4.8	29.59	1.85812149968115	0
CSR1	C13E3.1	24.566	7.18813364838318	0
CSR1	C13F10.1	25.906	10.8778615286121	0
CSR1	C13F10.5	13.518	1.22384088208757	0
CSR1	C13F10.6	24.998	8.42328153473452	0
CSR1	C13F10.7	8.782	3.84078897461041	0
CSR1	C13F10.8	19.542	12.2563969376264	0
CSR1	C13G3.1	19.962	17.3129191412583	0
CSR1	C13G3.12	19.172	3.71201260685699	0
CSR1	C13G5.2	25.648	5.60053852394027	0
CSR1	C14A11.2	23.474	3.26394662307268	0
CSR1	C14A11.5	28.032	1.80907290007478	0
CSR1	C14A11.6	23.096	13.0912819031328	0
CSR1	C14A11.9	13.286	2.99777072407721	0
CSR1	C14A4.12	20.318	2.48179900170487	0
CSR1	C14A4.13	17.398	1.61522021944232	0
CSR1	C14A4.6	22.628	4.22423929881934	0
CSR1	C14A4.7	12.104	9.61996970943905	0
CSR1	C14A4.8	21.66	18.630482166454	0
CSR1	C14A4.9	26.726	4.02926431018435	0
CSR1	C14A6.12	16.188	11.2770743695233	0
CSR1	C14A6.13	18.866	4.19021065363708	0
CSR1	C14A6.3	17.234	18.0350669888929	0
CSR1	C14A6.5	25.184	7.65292089856024	0
CSR1	C14A6.6	16.266	2.16337680231477	0
CSR1	C14A6.7	23.394	1.12796003416764	0
CSR1	C14A6.8	18.336	8.93214060457877	0
CSR1	C14B1.12	8.138	6.03641337632437	0
CSR1	C14B1.2	19.22	7.76795179446485	0
CSR1	C14B1.3	26.812	8.04950422797413	0
CSR1	C14B1.8	24.8	11.019505457156	0
CSR1	C14B4.2	25.846	16.0091558804053	0
CSR1	C14B9.10	18.292	8.61967946756082	0
CSR1	C14B9.2	28.43	1.8612390510479	0
CSR1	C14B9.3	23.944	6.91360763810954	0
CSR1	C14B9.8	27.426	5.76704588167779	0
CSR1	C14C10.1	27.368	9.99842830328068	0
CSR1	C14C10.10	12.296	7.42010425320944	0
CSR1	C14C10.2	28.186	2.50678386142647	0
CSR1	C14C10.5	28.77	2.45274843039018	0
CSR1	C14C11.1	15.666	2.92712225695603	0
CSR1	C14C11.2	1.668	2.21903543445105	1
CSR1	C14C11.4	28.342	0.866922139700294	0
CSR1	C14C11.7	20.434	7.7950332361835	0
CSR1	C14C6.13	6.776	5.18380893158723	0
CSR1	C14C6.2	22.328	14.3520743772715	0
CSR1	C14C6.3	28.236	1.49284974935322	0
CSR1	C14C6.5	15.786	2.65666093686212	0
CSR1	C14C6.6	25.348	3.30733629861734	0
CSR1	C14C6.8	7.914	2.41175695543795	0
CSR1	C14E2.1	24.536	4.68190208750627	0
CSR1	C14E2.11	17.466	5.81905551791786	0
CSR1	C14E2.3	20.642	18.1282217095546	0
CSR1	C14E2.4	26.416	3.55185882067318	0
CSR1	C14E2.5	22.574	12.4739571666494	0
CSR1	C14E2.6	23.114	3.94064320930081	0
CSR1	C14E2.7	16.246	17.6723521510156	0
CSR1	C14F11.4	23.752	7.19960300976714	0
CSR1	C14F11.7	19.782	7.1869060488999	0
CSR1	C14H10.2	23.016	10.4352016723731	0
CSR1	C14H10.3	25.154	4.76867456840389	0
CSR1	C15A11.2	16.284	8.53229643031368	0
CSR1	C15A11.4	22.38	19.0107390047875	0
CSR1	C15A11.7	13.854	2.98205832763747	0
CSR1	C15B12.1	24.89	1.314523756447	0
CSR1	C15B12.2	10.626	2.66312910307909	0
CSR1	C15B12.3	19.72	13.0480329301264	0
CSR1	C15B12.4	26.292	3.75409187406104	0
CSR1	C15B12.8	28.91	1.80863596850936	0
CSR1	C15B12.9	26.25	12.4233121512444	0
CSR1	C15C6.1	22.3	24.0418973780375	0
CSR1	C15C6.2	23.03	5.81841660075424	0
CSR1	C15C6.3	17.612	9.68105756875956	0
CSR1	C15C7.4	24.818	5.28959576357116	0
CSR1	C15C7.6	26.906	5.34645282484971	0
CSR1	C15C8.5	28.174	2.94122798129913	0
CSR1	C15C8.6	18.974	5.4097209405943	0
CSR1	C15C8.8	18.988	23.3182586123684	0
CSR1	C15F1.1	27.64	5.25754759271756	0
CSR1	C15F1.2	24.48	9.83739519737304	0
CSR1	C15F1.5	26.082	3.54867223563601	0
CSR1	C15F1.8	26.648	5.28730339917202	0
CSR1	C15H11.1	28.396	3.27289320631741	0
CSR1	C15H11.10	24.908	1.76499454015787	0
CSR1	C15H11.11	18	12.6035831667814	0
CSR1	C15H11.13	18.146	2.83329843310021	0
CSR1	C15H7.3	19.888	3.07158296249455	0
CSR1	C15H7.4	19.842	10.1699036764904	0
CSR1	C15H9.11	27.108	2.28616575854563	0
CSR1	C15H9.2	25.47	7.22178439473744	0
CSR1	C15H9.3	15.988	15.8103570042313	0
CSR1	C15H9.4	7.714	91.590307971799	0
CSR1	C15H9.5	24.94	8.19759572606422	0
CSR1	C15H9.9	24.872	2.23918092580271	0
CSR1	C16A11.10	27.826	3.42828622712536	0
CSR1	C16A11.2	27.024	5.82721876414809	0
CSR1	C16A11.3	27.294	2.02896960009158	0
CSR1	C16A11.4	23.596	10.3949840664226	0
CSR1	C16A11.5	15.378	4.10434119141365	0
CSR1	C16A11.7	15.238	44.5180116796555	0
CSR1	C16A3.2	26.062	2.7518836950338	0
CSR1	C16A3.5	28.93	5.13450536000133	0
CSR1	C16A3.6	21.268	18.9753660877039	0
CSR1	C16B8.2	17.832	9.68035571537918	0
CSR1	C16B8.3	21.736	4.66038254538043	0
CSR1	C16B8.4	26.356	1.80585702769595	0
CSR1	C16C10.1	27.682	3.93479186900894	0
CSR1	C16C10.13	19.918	11.2470839843929	0
CSR1	C16C10.2	25.542	12.7157173229781	0
CSR1	C16C10.4	28.124	3.5122687512821	0
CSR1	C16C10.8	25.978	1.83168876063697	0
CSR1	C16C10.9	25.77	5.97247529638258	0
CSR1	C16C2.4	12.91	19.2485275709599	0
CSR1	C16C4.1	23.666	4.06992063238963	0
CSR1	C16C4.17	22.83	4.89838933296339	0
CSR1	C16C4.18	15.646	1.08991812590015	0
CSR1	C16C8.10	26.364	5.11124019577372	0
CSR1	C16C8.11	6.62	1.45282356961264	0
CSR1	C16C8.12	24.048	11.9864897625086	0
CSR1	C16C8.14	5.81	4.35425495376025	0
CSR1	C16C8.16	27.288	4.4754380995122	0
CSR1	C16C8.17	27.05	2.98542716247402	0
CSR1	C16C8.18	14.122	2.37582870865861	0
CSR1	C16C8.19	27.14	5.07826688793861	0
CSR1	C16C8.20	9.43	3.99817444782797	0
CSR1	C16C8.21	16.954	1.26957678150728	0
CSR1	C16C8.22	26.344	4.06710554839906	0
CSR1	C16C8.25	20.122	20.1202406219981	0
CSR1	C16C8.26	27.648	3.07515053241141	0
CSR1	C16C8.27	20.702	8.54105180177048	0
CSR1	C16C8.4	20.444	1.76755306058373	0
CSR1	C16C8.5	23.024	13.4683297518697	0
CSR1	C16C8.7	27.228	6.09563631511421	0
CSR1	C16C8.8	4.322	2.21564361311876	1
CSR1	C16C8.9	22.156	3.71374944691066	0
CSR1	C16D2.1	26.122	14.0748733262664	0
CSR1	C16D2.3	17.67	1.74661000135948	0
CSR1	C16D9.3	27.538	4.52997832225558	0
CSR1	C16D9.4	22.454	11.5268064679977	0
CSR1	C16D9.5	24.836	16.155719210582	0
CSR1	C16D9.6	22.268	10.8500809438737	0
CSR1	C16D9.8	22.424	10.5359868035923	0
CSR1	C16D9.9	20.67	16.24564867254	0
CSR1	C16E9.1	8.322	36.9106553522568	0
CSR1	C16E9.2	14.84	27.8086839243851	0
CSR1	C16H3.3	23.64	7.61009947155607	0
CSR1	C17A2.2	26.404	2.469688754007	0
CSR1	C17A2.3	23.576	9.76432909446363	0
CSR1	C17A2.4	27.27	2.65068432247909	0
CSR1	C17A2.7	29.3	2.0442233021691	0
CSR1	C17B7.10	27.166	7.83349058430859	0
CSR1	C17B7.12	28.668	1.72382516996783	0
CSR1	C17B7.14	23.21	3.78448595083505	0
CSR1	C17B7.15	20.32	5.97107227555556	0
CSR1	C17B7.3	20.918	10.538173797327	0
CSR1	C17B7.4	20.124	2.03573146185864	0
CSR1	C17B7.5	12.566	17.4020339178548	0
CSR1	C17B7.8	27.542	2.54952230459083	0
CSR1	C17B7.9	27.548	1.70541771313235	0
CSR1	C17C3.1	18.966	22.368928680501	0
CSR1	C17C3.11	25.932	12.6290338904477	0
CSR1	C17C3.13	23.438	5.93992532775482	0
CSR1	C17C3.15	20.764	15.0057563263028	0
CSR1	C17C3.24	17.95	4.62848387175482	0
CSR1	C17C3.3	28.058	1.12038094496512	0
CSR1	C17C3.5	20.214	3.26030066534631	0
CSR1	C17C3.6	26.992	1.47202348618074	0
CSR1	C17C3.9	12.332	8.47348167010903	0
CSR1	C17D12.3	18.966	25.1149995959425	0
CSR1	C17D12.5	20.702	9.72273949476425	0
CSR1	C17D12.9	15.718	4.53754325428544	0
CSR1	C17E4.1	21.852	10.0251207633655	0
CSR1	C17E4.10	16.396	8.0346255360311	0
CSR1	C17E4.11	18.524	32.5942043235033	0
CSR1	C17E4.19	23.56	11.5985086747403	0
CSR1	C17E4.2	27.518	6.1560071058558	0
CSR1	C17E4.20	20.138	12.7353181848638	0
CSR1	C17E7.12	21.89	7.01170195191773	0
CSR1	C17E7.13	22.408	4.1939095357112	0
CSR1	C17E7.4	7.634	3.72651277665576	0
CSR1	C17E7.9	4.03	2.2944468993681	1
CSR1	C17F3.1	9.656	13.11888614033	0
CSR1	C17F3.3	6.988	4.37505205849108	0
CSR1	C17F4.11	26.418	10.2207038893645	0
CSR1	C17F4.12	18.456	3.66278152673064	0
CSR1	C17F4.2	27.338	2.12684860949401	0
CSR1	C17F4.3	27.502	1.1062947568995	0
CSR1	C17F4.7	18.3	1.141671170261	0
CSR1	C17F4.8	27.608	0.852319285698359	0
CSR1	C17G1.14	22.694	4.47939102454494	0
CSR1	C17G1.2	19.572	18.0631026626229	0
CSR1	C17G1.5	9.922	6.07415198334148	0
CSR1	C17G10.1	27.03	2.94483888155862	0
CSR1	C17G10.13	21.194	6.56910993750104	0
CSR1	C17G10.6	4.764	3.63449488044197	1
CSR1	C17G10.7	18.464	2.84906481961716	0
CSR1	C17H1.2	21.806	4.81372513938426	0
CSR1	C17H11.1	9.512	2.42530070771544	0
CSR1	C17H11.2	9.224	3.93629675104845	0
CSR1	C17H11.4	20.794	23.3152736764601	0
CSR1	C17H11.5	20.756	27.568604066425	0
CSR1	C17H11.6	22.136	5.06724896384493	0
CSR1	C17H12.10	6.34	2.48140894677481	0
CSR1	C17H12.11	26.458	2.22616657004669	0
CSR1	C17H12.12	7.474	18.8679145134909	0
CSR1	C17H12.2	26.686	15.7098921819165	0
CSR1	C17H12.3	17.558	50.1346391669075	0
CSR1	C17H12.37	23.378	12.3305721193287	0
CSR1	C17H12.5	22.242	9.97151262080277	0
CSR1	C17H12.6	13.364	5.365374070509	0
CSR1	C17H12.8	28.28	1.86391367842199	0
CSR1	C18A11.1	25.784	11.8335418669798	0
CSR1	C18A11.2	18.43	17.3745637667358	0
CSR1	C18A11.3	20.722	19.7312639286387	0
CSR1	C18A11.4	25.63	5.42620840645191	0
CSR1	C18A3.10	12.79	0.672582116266039	0
CSR1	C18A3.11	12.114	5.10591478147531	0
CSR1	C18A3.3	19.264	7.09972739659171	0
CSR1	C18A3.7	19.722	9.59449448394068	0
CSR1	C18B10.6	28.13	3.21509378718028	0
CSR1	C18B12.4	21.598	12.5229769147301	0
CSR1	C18B2.2	26.91	4.63745187572219	0
CSR1	C18B2.3	3.346	4.6232290748003	1
CSR1	C18B2.4	2.226	2.25961838992979	1
CSR1	C18B2.5	20.34	1.56709709444535	0
CSR1	C18C4.7	17.04	33.4593257565887	0
CSR1	C18D1.2	23.722	6.47352541791822	0
CSR1	C18D11.1	12.026	2.76201230826906	0
CSR1	C18D11.10	22.574	4.9399165540576	0
CSR1	C18D11.3	22.192	5.1317858104182	0
CSR1	C18D11.6	21.086	23.7250890917614	0
CSR1	C18D11.7	28.142	2.53607283890695	0
CSR1	C18D11.9	18.586	3.23352269915093	0
CSR1	C18D4.12	20.566	4.53893498900212	0
CSR1	C18D4.3	7.242	7.05199384877106	0
CSR1	C18D4.4	24.056	11.3038399372817	0
CSR1	C18D4.6	23.82	1.01322572511731	0
CSR1	C18E3.1	16.67	9.1772821482206	0
CSR1	C18E3.3	20.586	5.42991068439663	0
CSR1	C18E9.2	22.528	6.5991834642215	0
CSR1	C18E9.5	22.228	11.2405235548214	0
CSR1	C18E9.7	27.176	4.79583089539921	0
CSR1	C18E9.8	25.956	13.9434219348758	0
CSR1	C18E9.9	21.326	6.2741823930073	0
CSR1	C18F10.2	17.532	4.26654514665016	0
CSR1	C18F10.7	21.158	6.32998546058306	0
CSR1	C18G1.1	9.102	2.57001828472221	0
CSR1	C18G1.6	16.918	1.9431375981788	0
CSR1	C18G1.7	27.198	2.02978079039548	0
CSR1	C18G1.8	27.278	1.98747669308071	0
CSR1	C18G1.9	22.136	22.623810035474	0
CSR1	C18H2.5	28.584	1.35508348208056	0
CSR1	C18H7.1	23.3	2.86832097085449	0
CSR1	C18H7.11	27.946	2.01447564250809	0
CSR1	C18H7.12	18.768	20.3044059091085	0
CSR1	C18H7.4	29.358	0.764847681479088	0
CSR1	C18H7.6	18.044	4.80377377255047	0
CSR1	C18H7.7	24.39	3.54920067553936	0
CSR1	C18H9.1	21.986	2.51306055123544	0
CSR1	C18H9.5	11.382	4.27237578016831	0
CSR1	C18H9.6	26.578	3.856839225175	0
CSR1	C23F12.3	24.76	10.6035655080473	0
CSR1	C23F12.4	23.682	7.02697153521325	0
CSR1	C23F12.9	22.02	12.1524816407609	0
CSR1	C23G10.1	18.274	21.9582262176678	0
CSR1	C23G10.10	25.92	4.6873809236514	0
CSR1	C23G10.11	4.956	7.43098839681545	1
CSR1	C23G10.2	26.5	7.88521244442398	0
CSR1	C23G10.5	26.092	3.25639565778979	0
CSR1	C23G10.7	26.56	4.58433772046133	0
CSR1	C23H3.2	21.18	10.4310066825808	0
CSR1	C23H3.5	25.316	20.0710377514594	0
CSR1	C23H3.9	21.652	16.2492646323881	0
CSR1	C23H4.6	23.688	14.8368121713891	0
CSR1	C23H4.8	27.034	2.81523863625371	0
CSR1	C23H5.11	24.94	3.12287609921744	0
CSR1	C23H5.12	27.512	3.08660892446502	0
CSR1	C23H5.15	17.418	6.08720193956904	0
CSR1	C23H5.8	21.612	3.92856114690894	0
CSR1	C24A11.1	25.974	8.74173874357476	0
CSR1	C24A3.1	19.848	21.3893819572433	0
CSR1	C24A3.2	23.65	6.88016956767746	0
CSR1	C24A3.4	29.846	1.80503246005293	0
CSR1	C24A3.9	26.332	4.87370230140007	0
CSR1	C24A8.5	20.32	1.85708290001115	0
CSR1	C24A8.6	22.474	5.10953171912276	0
CSR1	C24B5.4	28.348	2.86239182660824	0
CSR1	C24B9.3	27.334	4.35467433661502	0
CSR1	C24D10.2	19.29	19.0067470480235	0
CSR1	C24D10.4	22.716	1.27191872264702	0
CSR1	C24D10.49	18.632	2.71036415564988	0
CSR1	C24D10.5	27.968	1.63370122484417	0
CSR1	C24D10.6	23.578	2.54958258783409	0
CSR1	C24F3.2	27.622	6.47474708632687	0
CSR1	C24G6.8	12.424	17.7352270386951	0
CSR1	C24H10.2	20.872	6.72202826256236	0
CSR1	C24H10.3	27.124	0.948081180000681	0
CSR1	C24H10.4	10.988	6.53374201809877	0
CSR1	C24H11.1	24.058	6.97727022865766	0
CSR1	C24H11.2	23.72	3.14243594495518	0
CSR1	C24H11.5	26.724	6.47177545910899	0
CSR1	C24H12.1	27.566	4.66859898901915	0
CSR1	C24H12.18	18.038	19.2468053966782	0
CSR1	C24H12.4	27.744	9.89718529484026	0
CSR1	C24H12.6	12.95	3.32808678602471	0
CSR1	C24H12.8	23.566	0.951979490133757	0
CSR1	C25A1.1	2.318	2.20819394168589	1
CSR1	C25A1.15	20.106	3.58733568968821	0
CSR1	C25A1.16	22.074	14.217974742633	0
CSR1	C25A1.20	27.918	3.94168930712192	0
CSR1	C25A11.2	27.458	11.9450837475626	0
CSR1	C25A6.1	27.068	7.74474221387211	0
CSR1	C25A8.1	18.964	3.10166972178026	0
CSR1	C25A8.2	18.742	4.96704872421973	0
CSR1	C25A8.5	28.672	2.3874223313536	0
CSR1	C25B8.8	27.142	5.60825472582053	0
CSR1	C25D7.10	19.558	5.26246407570271	0
CSR1	C25D7.15	16.254	3.99205269771095	0
CSR1	C25D7.16	24.43	11.4126429715073	0
CSR1	C25D7.5	15.16	7.05172577096936	0
CSR1	C25D7.9	26.616	6.34353655027064	0
CSR1	C25E10.10	6.226	7.4825696635167	0
CSR1	C25E10.11	27.526	3.64205422261336	0
CSR1	C25E10.12	25.352	3.12577146468861	0
CSR1	C25E10.13	15.74	5.32252149609035	0
CSR1	C25E10.16	25.548	3.48983428098234	0
CSR1	C25E10.17	23.98	14.0474059424016	0
CSR1	C25E10.4	11.864	86.3194447218319	0
CSR1	C25E10.5	28.862	2.0363260523174	0
CSR1	C25E10.8	21.702	17.8963831302501	0
CSR1	C25F6.1	22.972	4.81845970079414	0
CSR1	C25F6.6	16.026	30.8115995781216	0
CSR1	C25F6.8	24.252	4.96360396857599	0
CSR1	C25F9.10	27.586	4.97095525259501	0
CSR1	C25F9.11	21.394	4.38922789508689	0
CSR1	C25F9.12	26.724	2.11637235812942	0
CSR1	C25F9.13	25.624	7.63989442022565	0
CSR1	C25F9.14	25.066	10.1189294263163	0
CSR1	C25F9.15	28.756	2.7907733946702	0
CSR1	C25F9.16	24.382	10.4936354184643	0
