bait	tag	MD	CV	turboID	is_in_turboID
PRG1	C05D11.13	15.966	4.86397504562773	0	FALSE
PRG1	C05D11.5	27.954	3.59813638859287	0	FALSE
PRG1	C05D11.8	24.928	10.8536575283593	0	FALSE
PRG1	C05D12.1	25.85	3.41566577247878	0	FALSE
PRG1	C05D12.2	28.236	1.95359048140813	0	FALSE
PRG1	C05D12.3	27.382	2.248211938824	0	FALSE
PRG1	C05D12.4	26.82	4.2982883551418	0	FALSE
PRG1	C05D12.5	14.178	12.5675731375216	0	FALSE
PRG1	C05D12.7	22.846	7.12549800407356	0	FALSE
PRG1	C05D2.8	29.016	1.25345731899776	0	FALSE
PRG1	C05D9.3	23.546	8.54686056245153	0	FALSE
PRG1	C05D9.4	2.132	3.85928751045483	2	FALSE
PRG1	C05D9.7	16.884	18.1739990755156	0	FALSE
PRG1	C05D9.9	23.138	9.83615194638966	0	FALSE
PRG1	C05E11.2	24.69	12.1154478065934	0	FALSE
PRG1	C05E11.3	24.522	4.70430653495133	0	FALSE
PRG1	C05E11.6	26.018	5.79446559853465	0	FALSE
PRG1	C05E11.7	22.138	11.3671057922473	0	FALSE
PRG1	C05E4.12	13.544	7.98299547406989	0	FALSE
PRG1	C05E4.15	7.238	9.12973347446138	0	FALSE
PRG1	C05E4.7	23.558	10.6579111643877	0	FALSE
PRG1	C05E7.3	23.464	7.12561347909214	0	FALSE
PRG1	C05G5.1	21.052	18.1379388139441	0	FALSE
PRG1	C05G5.3	19.822	16.5340148478777	0	FALSE
PRG1	C05G5.5	15.852	22.8131073608559	0	FALSE
PRG1	C05G5.7	19.998	1.91963198570513	0	FALSE
PRG1	C06A1.3	24.132	12.2806107427321	0	FALSE
PRG1	C06A1.6	12.18	7.32111524517333	0	FALSE
PRG1	C06A1.7	11.74	5.9546065746496	0	FALSE
PRG1	C06A12.19	25.384	10.180116373358	0	FALSE
PRG1	C06A12.3	24.398	4.42606099922076	0	FALSE
PRG1	C06A12.8	24.006	4.18159066640166	0	FALSE
PRG1	C06A5.12	23.144	10.6263643791106	0	FALSE
PRG1	C06A5.2	14.334	13.6270390133975	0	FALSE
PRG1	C06A5.3	16.984	4.03752463650132	0	FALSE
PRG1	C06A5.8	9.254	10.8480923194251	0	FALSE
PRG1	C06A6.2	19.878	10.9648440732679	1	TRUE
PRG1	C06A6.4	28.808	3.33190140095887	0	FALSE
PRG1	C06A6.7	21.886	10.1360380054705	0	FALSE
PRG1	C06A8.6	20.64	21.6565431862677	0	FALSE
PRG1	C06B3.1	5.232	2.22649738049288	0	FALSE
PRG1	C06B3.16	21.66	11.1371752948004	0	FALSE
PRG1	C06B3.6	20.77	1.76573142232954	0	FALSE
PRG1	C06B3.7	20.528	7.52929241495526	0	FALSE
PRG1	C06B8.2	23.882	9.34857321927938	0	FALSE
PRG1	C06B8.3	27.98	2.61475274638409	0	FALSE
PRG1	C06C3.10	21.376	11.7454298689096	0	FALSE
PRG1	C06C3.12	26.1	9.66637888844733	0	FALSE
PRG1	C06C3.3	7.278	8.53177839388645	0	FALSE
PRG1	C06C3.4	25.18	10.7658799667629	0	FALSE
PRG1	C06C3.7	11.344	2.89201440812113	0	FALSE
PRG1	C06C6.7	26.058	4.74873261641933	0	FALSE
PRG1	C06C6.8	24.066	6.79509395233472	0	FALSE
PRG1	C06C6.9	23.878	9.01137661459303	0	FALSE
PRG1	C06E1.1	24.776	12.7543613559626	0	FALSE
PRG1	C06E1.11	24.782	14.5354520676929	0	FALSE
PRG1	C06E1.7	26.288	7.84196982980956	0	FALSE
PRG1	C06E1.9	15.024	15.6573941237521	0	FALSE
PRG1	C06E2.1	7.792	8.10271565245098	0	FALSE
PRG1	C06E2.2	10.39	7.13879664864918	0	FALSE
PRG1	C06E2.5	5.944	3.65620191710971	0	FALSE
PRG1	C06E2.9	20.554	3.25054372026591	0	FALSE
PRG1	C06E4.1	22.954	14.9604024335191	0	FALSE
PRG1	C06E4.2	24.092	9.00127468715057	0	FALSE
PRG1	C06E4.3	28.18	4.49155833329993	0	FALSE
PRG1	C06E4.5	19.824	17.0807789522662	0	FALSE
PRG1	C06E4.6	29.682	0.844414739203777	0	FALSE
PRG1	C06E4.8	25.658	4.23604902387784	0	FALSE
PRG1	C06E7.2	21.488	2.87770260675876	0	FALSE
PRG1	C06E7.4	12.694	2.01198711575511	0	FALSE
PRG1	C06E7.88	21.67	1.71303287432124	0	FALSE
PRG1	C06E8.5	27.214	3.30718257702781	0	FALSE
PRG1	C06G1.1	27.396	3.74801331038492	0	FALSE
PRG1	C06G3.3	19.654	3.69812113618536	0	FALSE
PRG1	C06G4.1	19.684	7.58259605044799	0	FALSE
PRG1	C06G4.4	20.884	3.43171731871327	0	FALSE
PRG1	C06G4.5	16.158	3.62998008141653	0	FALSE
PRG1	C06G4.6	25.124	4.79853067422902	0	FALSE
PRG1	C06H2.2	18.762	2.75856300254654	0	FALSE
PRG1	C06H2.7	25.874	2.63855808917811	0	FALSE
PRG1	C06H5.11	15.008	9.30111865896053	0	FALSE
PRG1	C06H5.12	20.356	2.66878898643516	0	FALSE
PRG1	C06H5.13	18.702	4.7403993744215	0	FALSE
PRG1	C06H5.6	14.81	2.46940223469409	0	FALSE
PRG1	C06H5.8	15.314	2.00503124231687	0	FALSE
PRG1	C07A12.18	16.284	6.98652817789592	0	FALSE
PRG1	C07A12.2	14.04	3.68378932791617	0	FALSE
PRG1	C07A4.2	26.556	6.91634119934207	0	FALSE
PRG1	C07A4.3	4.136	2.36029301003207	2	FALSE
PRG1	C07A9.10	25.29	6.90802828955328	0	FALSE
PRG1	C07A9.12	27.098	2.94478816317622	0	FALSE
PRG1	C07A9.13	6.238	4.60504882571844	0	FALSE
PRG1	C07A9.5	27.644	3.85629687682027	0	FALSE
PRG1	C07A9.9	21.64	5.2260014596583	0	FALSE
PRG1	C07B5.2	21.146	4.10426672492796	0	FALSE
PRG1	C07B5.3	19.164	2.40447085724568	0	FALSE
PRG1	C07B5.4	6.348	3.90566228948854	0	FALSE
PRG1	C07B5.6	17.884	5.53745320232309	0	FALSE
PRG1	C07B5.8	11.44	3.63104354642721	0	FALSE
PRG1	C07C7.1	26.854	2.68563487093809	0	FALSE
PRG1	C07C7.3	16	0.945796621901345	0	FALSE
PRG1	C07D10.1	21.024	19.5902314704448	0	FALSE
PRG1	C07D10.5	27.6	2.94338067756525	0	FALSE
PRG1	C07D10.6	15.52	3.42738689807429	0	FALSE
PRG1	C07D8.5	22.452	10.9746806885292	0	FALSE
PRG1	C07D8.6	24.242	12.0052854059298	0	FALSE
PRG1	C07E3.10	24.43	3.96133906802535	0	FALSE
PRG1	C07E3.3	24.772	6.22307588383822	0	FALSE
PRG1	C07E3.4	22.874	14.7917146637958	0	FALSE
PRG1	C07E3.8	22.768	12.1541177837103	0	FALSE
PRG1	C07E3.9	25.134	17.2185514093222	0	FALSE
PRG1	C07F11.2	23.044	8.1569554071825	0	FALSE
PRG1	C07G1.15	21.348	19.0453958787196	0	FALSE
PRG1	C07G1.6	19.798	2.58081672598495	0	FALSE
PRG1	C07G1.7	21.7	8.32655262934731	0	FALSE
PRG1	C07G2.5	10.524	1.53010212737392	0	FALSE
PRG1	C07G3.10	7.432	5.94430151343054	0	FALSE
PRG1	C07G3.15	28.382	2.32159740717694	0	FALSE
PRG1	C07G3.8	5.256	3.86791878053259	0	FALSE
PRG1	C07H4.1	26.964	10.4801513434246	0	FALSE
PRG1	C07H6.2	14.62	6.86793180085429	0	FALSE
PRG1	C07H6.9	26.004	5.16706775176216	0	FALSE
PRG1	C08A9.10	25.614	10.8903324999259	0	FALSE
PRG1	C08A9.3	26.8	4.85963594146996	0	FALSE
PRG1	C08B11.3	18.13	1.00349726412908	0	FALSE
PRG1	C08B11.9	24.004	10.1962800631058	0	FALSE
PRG1	C08B6.10	17.25	5.95170650603367	0	FALSE
PRG1	C08B6.11	22.152	6.26234497703714	0	FALSE
PRG1	C08B6.14	28.068	3.8484084463232	0	FALSE
PRG1	C08B6.18	12.976	5.54377949600539	0	FALSE
PRG1	C08B6.2	23.308	15.4820749977731	0	FALSE
PRG1	C08B6.3	26.064	8.36282135193279	0	FALSE
PRG1	C08B6.6	23.882	12.3811585115437	0	FALSE
PRG1	C08B6.8	17.776	3.29578276695196	0	FALSE
PRG1	C08D8.1	6.528	6.35436904068222	0	FALSE
PRG1	C08D8.7	16.276	7.26613961817917	0	FALSE
PRG1	C08E3.1	21.102	18.5702537002051	0	FALSE
PRG1	C08E3.14	17.592	33.2625297898233	0	FALSE
PRG1	C08E3.15	9.034	3.53230166198054	0	FALSE
PRG1	C08E8.1	25.312	2.62526602521578	0	FALSE
PRG1	C08E8.10	14.598	18.8769793471576	0	FALSE
PRG1	C08E8.11	25.242	14.8288949757544	0	FALSE
PRG1	C08E8.2	2.098	1.52228021188478	2	FALSE
PRG1	C08E8.3	18.216	28.057756260726	0	FALSE
PRG1	C08E8.4	23.916	11.5071126473499	0	FALSE
PRG1	C08E8.5	7.684	1.99628989029102	0	FALSE
PRG1	C08E8.6	12.654	0.944357151654164	0	FALSE
PRG1	C08F1.10	25.524	14.2967935707457	0	FALSE
PRG1	C08F1.11	24.992	11.5715687380093	0	FALSE
PRG1	C08F1.12	16.76	30.6581279761202	0	FALSE
PRG1	C08F1.6	14.576	16.683418440144	0	FALSE
PRG1	C08F1.8	24.406	1.83527576456679	0	FALSE
PRG1	C08F11.1	27.076	12.7056120082453	0	FALSE
PRG1	C08F11.10	5.542	8.31338298985822	0	FALSE
PRG1	C08F11.12	25.228	14.098617103246	0	FALSE
PRG1	C08F11.13	19.708	20.5188230719162	0	FALSE
PRG1	C08F11.17	22.146	17.442606471061	0	FALSE
PRG1	C08F11.3	22.734	5.53726021180124	0	FALSE
PRG1	C08F11.7	24.854	6.06398564638475	0	FALSE
PRG1	C08F8.15	23.96	22.0974896802753	0	FALSE
PRG1	C08F8.2	25.828	4.96986211161924	0	FALSE
PRG1	C08F8.3	27.13	3.69626277529574	1	TRUE
PRG1	C08F8.6	8.022	52.9345140397906	0	FALSE
PRG1	C08F8.9	21.114	9.71852697429479	0	FALSE
PRG1	C08G5.6	23.096	8.15768641446882	0	FALSE
PRG1	C08G5.7	20.782	12.3314277156144	0	FALSE
PRG1	C08G9.1	23.32	4.90165545598064	0	FALSE
PRG1	C08G9.2	23.852	7.76252849189099	0	FALSE
PRG1	C08H9.15	25.646	4.95315982633786	0	FALSE
PRG1	C08H9.16	19.07	6.92831928203416	0	FALSE
PRG1	C08H9.18	18.306	10.1521999863196	0	FALSE
PRG1	C09B7.2	19.146	5.48511927708853	0	FALSE
PRG1	C09B8.3	24.234	5.13808137319143	0	FALSE
PRG1	C09B8.4	26.636	8.16439326746189	0	FALSE
PRG1	C09B8.8	22.96	12.3334766258264	0	FALSE
PRG1	C09B9.1	22.626	7.8908313951935	0	FALSE
PRG1	C09B9.2	22.704	14.4062702450184	0	FALSE
PRG1	C09B9.4	22.528	7.74012053422776	0	FALSE
PRG1	C09B9.7	22.966	14.8939531401567	0	FALSE
PRG1	C09B9.85	28.384	4.55208652723021	0	FALSE
PRG1	C09D4.1	24.446	6.1084084554197	0	FALSE
PRG1	C09D4.2	24.302	20.1133082453954	0	FALSE
PRG1	C09D4.3	16.328	3.27683766794398	0	FALSE
PRG1	C09D4.4	6.526	7.77014825873151	0	FALSE
PRG1	C09D4.6	21.03	18.1812305409856	0	FALSE
PRG1	C09D4.9	7.514	2.37249745762463	0	FALSE
PRG1	C09E10.3	2.838	1.4399448020932	2	FALSE
PRG1	C09E7.10	21.658	2.12427777571764	0	FALSE
PRG1	C09E7.11	20.716	21.5499856011448	0	FALSE
PRG1	C09E7.4	16.216	2.72476807034959	1	TRUE
PRG1	C09E7.7	15.08	51.9113459042221	1	TRUE
PRG1	C09E7.8	26.042	9.00987822916124	0	FALSE
PRG1	C09E8.1	15.57	3.77543359580054	0	FALSE
PRG1	C09E8.6	17.508	3.92911741956996	0	FALSE
PRG1	C09E9.1	26.632	7.6577212556204	0	FALSE
PRG1	C09F12.2	24.602	11.3619883454202	0	FALSE
PRG1	C09F12.3	23.918	7.24466141067524	0	FALSE
PRG1	C09F5.1	8.564	2.59345608874199	0	FALSE
PRG1	C09F5.3	13.222	5.60500519011959	0	FALSE
PRG1	C09F9.1	14.458	6.40043989084908	0	FALSE
PRG1	C09F9.2	20.842	1.04921718281701	0	FALSE
PRG1	C09G1.2	22.88	7.69410788296632	0	FALSE
PRG1	C09G1.4	19.456	4.72506950812705	0	FALSE
PRG1	C09G1.5	20.106	6.48078804603013	0	FALSE
PRG1	C09G12.17	14.554	2.82153245021893	0	FALSE
PRG1	C09G12.5	2.496	2.81305924383685	2	FALSE
PRG1	C09G4.4	27.154	3.6425780976703	0	FALSE
PRG1	C09G5.13	23.902	8.22090435696017	0	FALSE
PRG1	C09G5.14	18.61	7.11257526018862	0	FALSE
PRG1	C09G5.7	8.894	4.8987502511983	0	FALSE
PRG1	C09G9.1	13.406	13.7431856129574	0	FALSE
PRG1	C09G9.3	15.664	12.107830625944	0	FALSE
PRG1	C09G9.5	24.406	10.5773866912917	0	FALSE
PRG1	C09G9.8	27.188	1.52926431589535	0	FALSE
PRG1	C09H10.4	17.552	5.7546684377486	0	FALSE
PRG1	C09H10.5	16.82	9.1105831052826	0	FALSE
PRG1	C09H10.9	25.728	1.95298479887134	0	FALSE
PRG1	C09H5.7	26.962	7.19848483600003	0	FALSE
PRG1	C10A4.1	27.774	1.97495965895889	0	FALSE
PRG1	C10A4.10	20.786	13.3728117126749	0	FALSE
PRG1	C10A4.13	15.828	3.72633973046846	0	FALSE
PRG1	C10A4.2	23.616	6.61048018406468	0	FALSE
PRG1	C10A4.3	23.558	14.9197730561396	0	FALSE
PRG1	C10A4.4	20.142	3.20724404710463	0	FALSE
PRG1	C10A4.6	28.43	1.96786503421729	0	FALSE
PRG1	C10A4.7	26.426	6.56627245188268	0	FALSE
PRG1	C10A4.9	24.074	4.74046127309904	0	FALSE
PRG1	C10B5.1	26.418	3.1699920731305	0	FALSE
PRG1	C10B5.3	14.538	2.47741524352917	0	FALSE
PRG1	C10C5.3	18.658	33.5537616339192	0	FALSE
PRG1	C10C5.4	27.626	8.39517858032582	0	FALSE
PRG1	C10C5.5	27.008	9.62497562206356	0	FALSE
PRG1	C10C5.7	12.03	2.27268879708933	0	FALSE
PRG1	C10C6.13	23.322	8.2223132014401	0	FALSE
PRG1	C10C6.3	10.168	4.52688222562491	0	FALSE
PRG1	C10C6.7	21.274	8.55107830165632	0	FALSE
PRG1	C10E2.1	24.674	1.63967678476002	0	FALSE
PRG1	C10E2.2	25.406	12.5564777790806	0	FALSE
PRG1	C10E2.5	23.69	3.95453676832171	0	FALSE
PRG1	C10F3.7	14.926	2.87214053510324	0	FALSE
PRG1	C10G11.1	21.658	8.82250128697477	0	FALSE
PRG1	C10G11.10	20.294	5.32206653941218	0	FALSE
PRG1	C10G11.6	21.276	8.14321368478329	0	FALSE
PRG1	C10G11.8	17.058	4.63967290900668	0	FALSE
PRG1	C10G8.2	26.544	12.6357159747238	0	FALSE
PRG1	C10G8.3	24.176	12.0355792363117	0	FALSE
PRG1	C10G8.4	16.454	2.74722717969468	0	FALSE
PRG1	C10G8.8	11.698	13.211797700727	0	FALSE
PRG1	C10H11.7	21.668	5.40827964417126	0	FALSE
PRG1	C11D2.3	24.992	2.3782218613775	0	FALSE
PRG1	C11D2.4	28.438	3.35153912586675	0	FALSE
PRG1	C11D2.7	29.008	1.51729296232826	0	FALSE
PRG1	C11E4.6	19.196	19.3668011052772	0	FALSE
PRG1	C11E4.7	23.038	11.0532277831033	0	FALSE
PRG1	C11E4.8	19.908	3.73257696497573	0	FALSE
PRG1	C11G10.1	14.094	2.62935025901402	0	FALSE
PRG1	C11G6.2	27.646	9.14757473956041	0	FALSE
PRG1	C11H1.5	23.238	9.99979033293844	0	FALSE
PRG1	C11H1.7	25.822	4.40798963575069	0	FALSE
PRG1	C11H1.9	27.97	3.79221931263488	0	FALSE
PRG1	C12D12.1	8.176	9.54309627837071	0	FALSE
PRG1	C12D12.3	23.818	5.25177470333147	0	FALSE
PRG1	C12D5.10	26.9	6.07286363686002	0	FALSE
PRG1	C12D5.3	15.8	1.71471103596761	0	FALSE
PRG1	C12D5.4	15.046	6.23629080648591	0	FALSE
PRG1	C12D5.5	27.61	3.5224491101764	0	FALSE
PRG1	C12D5.9	27.07	10.3801663487994	0	FALSE
PRG1	C12D8.13	22.994	8.44810642973743	0	FALSE
PRG1	C12D8.20	22.61	12.9869893355382	0	FALSE
PRG1	C12D8.21	10.054	4.21375372586007	0	FALSE
PRG1	C12D8.9	22.734	10.078808021589	0	FALSE
PRG1	C13A10.1	23.05	9.02568603273605	0	FALSE
PRG1	C13A10.2	22.33	11.7346327314565	0	FALSE
PRG1	C13A2.1	26.084	4.79731364463134	0	FALSE
PRG1	C13A2.10	21.572	22.8848346009521	0	FALSE
PRG1	C13A2.12	21.578	9.21410839616393	0	FALSE
PRG1	C13A2.3	26.602	7.2195774903473	0	FALSE
PRG1	C13A2.4	27.616	6.92876285880007	0	FALSE
PRG1	C13A2.5	22.834	1.96699496184889	0	FALSE
PRG1	C13A2.6	17.12	5.88085202862508	0	FALSE
PRG1	C13A2.7	26.164	11.0809531605102	0	FALSE
PRG1	C13A2.9	26.812	8.47335475492751	0	FALSE
PRG1	C13B4.1	26.96	4.51974665036434	0	FALSE
PRG1	C13B7.6	21.004	13.8765570950746	0	FALSE
PRG1	C13B9.1	27.658	2.15535895809957	0	FALSE
PRG1	C13B9.2	28.336	2.12590068853944	0	FALSE
PRG1	C13C4.6	23.738	11.471593559522	0	FALSE
PRG1	C13C4.7	21.982	6.80184816275668	0	FALSE
PRG1	C13C4.8	4.88	5.75779562222422	2	FALSE
PRG1	C13E3.1	24.598	8.00173076710227	0	FALSE
PRG1	C13F10.1	23.936	7.3244960551003	0	FALSE
PRG1	C13F10.5	17.534	1.87061653006927	0	FALSE
PRG1	C13F10.6	27.664	2.9354140902919	0	FALSE
PRG1	C13F10.7	22.454	7.14170783413339	0	FALSE
PRG1	C13F10.8	10.514	1.28593827514975	0	FALSE
PRG1	C13G3.1	23.244	11.5281554311713	0	FALSE
PRG1	C13G3.12	16.006	3.77365731158808	0	FALSE
PRG1	C13G5.2	21.354	16.0965107236106	0	FALSE
PRG1	C14A11.2	7.924	5.30305692929625	0	FALSE
PRG1	C14A11.5	23.258	9.09988915688357	0	FALSE
PRG1	C14A11.6	20.39	18.607686479292	0	FALSE
PRG1	C14A11.9	20.792	4.19333053551002	0	FALSE
PRG1	C14A4.12	17.214	15.3723774286213	0	FALSE
PRG1	C14A4.13	9.056	1.70996875742485	0	FALSE
PRG1	C14A4.6	23.602	2.18651814158823	0	FALSE
PRG1	C14A4.7	24.078	15.6792548593487	0	FALSE
PRG1	C14A4.8	16.554	2.52980520627841	0	FALSE
PRG1	C14A4.9	20.212	2.71268674727908	0	FALSE
PRG1	C14A6.12	13.648	4.27062604054089	0	FALSE
PRG1	C14A6.13	15.086	3.97017586918617	0	FALSE
PRG1	C14A6.3	24.368	7.17388907629936	0	FALSE
PRG1	C14A6.5	10.814	5.0159951817074	0	FALSE
PRG1	C14A6.6	5.776	4.70105067171878	0	FALSE
PRG1	C14A6.7	23.074	7.21819772749746	0	FALSE
PRG1	C14A6.8	20.238	5.24598590165504	0	FALSE
PRG1	C14B1.12	21.32	4.83558239851209	0	FALSE
PRG1	C14B1.2	9.41	42.9514591059782	0	FALSE
PRG1	C14B1.3	24.276	8.46986509383151	0	FALSE
PRG1	C14B1.8	24.474	12.4899584723608	0	FALSE
PRG1	C14B4.2	26.374	10.7269347533853	0	FALSE
PRG1	C14B9.10	24.616	4.82251355190467	0	FALSE
PRG1	C14B9.2	27.674	5.71582151868761	0	FALSE
PRG1	C14B9.3	26.176	9.00153870672449	0	FALSE
PRG1	C14B9.8	27.272	4.9130812493208	1	TRUE
PRG1	C14C10.1	28.96	1.94200810644183	0	FALSE
PRG1	C14C10.10	19.47	16.368596001459	0	FALSE
PRG1	C14C10.2	26.396	3.67837111967005	0	FALSE
PRG1	C14C10.5	25.922	12.8098438490234	0	FALSE
PRG1	C14C11.1	20.994	24.638394114522	0	FALSE
PRG1	C14C11.2	21.93	5.58628101454211	0	FALSE
PRG1	C14C11.4	27.416	1.26369076480148	0	FALSE
PRG1	C14C11.7	22.274	5.79286293509493	0	FALSE
PRG1	C14C6.13	26.282	6.20029408208901	0	FALSE
PRG1	C14C6.2	21.068	3.5445844783389	0	FALSE
PRG1	C14C6.3	18.348	26.4812103701952	0	FALSE
PRG1	C14C6.5	22.472	14.191864646677	0	FALSE
PRG1	C14C6.6	24.004	4.6773685170881	0	FALSE
PRG1	C14C6.8	20.198	17.5116355152131	0	FALSE
PRG1	C14E2.1	21.83	21.417455160172	0	FALSE
PRG1	C14E2.11	22.902	11.3525691397474	0	FALSE
PRG1	C14E2.3	22.344	7.48740313097226	0	FALSE
PRG1	C14E2.4	24.592	9.99992175461448	0	FALSE
PRG1	C14E2.5	13.672	5.11509215030318	0	FALSE
PRG1	C14E2.6	25.946	8.29560531468883	0	FALSE
PRG1	C14E2.7	16.246	4.42214626139767	0	FALSE
PRG1	C14F11.4	25.666	8.36793838112822	0	FALSE
PRG1	C14F11.7	13.758	7.93788572663971	0	FALSE
PRG1	C14H10.2	19.378	6.94583722937947	0	FALSE
PRG1	C14H10.3	27.352	10.814909260484	1	TRUE
PRG1	C15A11.2	17.544	3.75864346017088	0	FALSE
PRG1	C15A11.4	26.422	10.5036308996169	0	FALSE
PRG1	C15A11.7	17.956	5.81939529798619	0	FALSE
PRG1	C15B12.1	28.614	3.26866828948917	0	FALSE
PRG1	C15B12.2	22.834	22.8869875361366	0	FALSE
PRG1	C15B12.3	8.892	11.329648896365	0	FALSE
PRG1	C15B12.4	27.836	2.52709275707561	0	FALSE
PRG1	C15B12.8	24.92	10.7316681068126	0	FALSE
PRG1	C15B12.9	25.798	14.3870288679478	0	FALSE
PRG1	C15C6.1	23.578	2.01009807697306	0	FALSE
PRG1	C15C6.2	15.36	35.5526277873176	0	FALSE
PRG1	C15C6.3	21.728	7.17926295024266	0	FALSE
PRG1	C15C7.4	24.276	14.7669277549103	0	FALSE
PRG1	C15C7.6	19.854	25.2259293729063	0	FALSE
PRG1	C15C8.5	27.66	5.67128628771717	0	FALSE
PRG1	C15C8.6	27.144	11.1951527703204	0	FALSE
PRG1	C15C8.8	22.014	15.0439673759083	0	FALSE
PRG1	C15F1.1	25.906	1.00162221002899	0	FALSE
PRG1	C15F1.2	21.04	9.57908934659392	0	FALSE
PRG1	C15F1.5	27.144	2.22460214728619	0	FALSE
PRG1	C15F1.8	24.404	14.301538933578	0	FALSE
PRG1	C15H11.1	26.714	8.0104572495908	0	FALSE
PRG1	C15H11.10	22.792	8.26549234245738	0	FALSE
PRG1	C15H11.11	17.208	4.28250135262795	0	FALSE
PRG1	C15H11.13	15.274	5.79732171723135	0	FALSE
PRG1	C15H7.3	22.008	14.2172515693719	0	FALSE
PRG1	C15H7.4	9.276	3.44352470701081	0	FALSE
PRG1	C15H9.11	4.144	7.86694341002895	2	FALSE
PRG1	C15H9.2	15.814	26.9257808126155	0	FALSE
PRG1	C15H9.3	23.884	16.8233455605995	0	FALSE
PRG1	C15H9.4	25	8.15156426705942	0	FALSE
PRG1	C15H9.5	24.066	11.7035335536019	0	FALSE
PRG1	C15H9.9	26.222	9.0517346908444	0	FALSE
PRG1	C16A11.10	28.488	2.26014850152147	0	FALSE
PRG1	C16A11.2	28.49	2.65869733372115	1	TRUE
PRG1	C16A11.3	13.754	9.59770379567673	0	FALSE
PRG1	C16A11.4	3.002	3.70488013681526	2	FALSE
PRG1	C16A11.5	26.95	2.44546326519205	0	FALSE
PRG1	C16A11.7	24.17	10.8918319916476	0	FALSE
PRG1	C16A3.2	23.548	11.2643573421391	0	FALSE
PRG1	C16A3.5	24.484	5.46706090198359	0	FALSE
PRG1	C16A3.6	13.796	12.3926290655001	0	FALSE
PRG1	C16B8.2	17.204	2.83587062740917	0	FALSE
PRG1	C16B8.3	20.5	5.54651521704797	0	FALSE
PRG1	C16B8.4	20.338	28.7755161737731	0	FALSE
PRG1	C16C10.1	25.318	5.71142535776371	0	FALSE
PRG1	C16C10.13	17.158	3.34255434749848	0	FALSE
PRG1	C16C10.2	23.288	15.2628631216685	0	FALSE
PRG1	C16C10.4	26.76	4.63039017111482	0	FALSE
PRG1	C16C10.8	21.892	20.319678312773	0	FALSE
PRG1	C16C10.9	25.184	7.94842658140191	0	FALSE
PRG1	C16C2.4	17.98	2.22643146843694	0	FALSE
PRG1	C16C4.1	21.992	4.77407367322416	0	FALSE
PRG1	C16C4.17	15.512	11.5257055489355	0	FALSE
PRG1	C16C4.18	11.83	1.07424049257302	0	FALSE
PRG1	C16C8.10	25.716	9.87691262186036	0	FALSE
PRG1	C16C8.11	27.63	1.49510695372673	0	FALSE
PRG1	C16C8.12	22.054	9.16419469480857	0	FALSE
PRG1	C16C8.14	23.632	2.15256604300107	0	FALSE
PRG1	C16C8.16	26.554	4.68705406890778	0	FALSE
PRG1	C16C8.17	13.102	4.17536067655416	0	FALSE
PRG1	C16C8.18	6.532	3.99128241714885	0	FALSE
PRG1	C16C8.19	28.578	3.17188098554287	0	FALSE
PRG1	C16C8.20	14.176	6.46171769429319	0	FALSE
PRG1	C16C8.21	20.044	3.40418194448389	0	FALSE
PRG1	C16C8.22	27.09	6.40401881348358	0	FALSE
PRG1	C16C8.25	27.586	7.29056866791835	0	FALSE
PRG1	C16C8.26	23.76	1.48861440941308	0	FALSE
PRG1	C16C8.27	17.346	10.2482496545528	0	FALSE
PRG1	C16C8.4	25.698	5.95640252590771	0	FALSE
PRG1	C16C8.5	25.348	4.66408429926414	0	FALSE
PRG1	C16C8.7	24.274	17.8355088250655	0	FALSE
PRG1	C16C8.8	27.35	5.6344511440478	0	FALSE
PRG1	C16C8.9	19.144	21.0106519255648	0	FALSE
PRG1	C16D2.1	22.758	10.7964011474355	0	FALSE
PRG1	C16D2.3	16.78	12.517452489307	0	FALSE
PRG1	C16D9.3	25.238	5.75672929756955	0	FALSE
PRG1	C16D9.4	21.822	3.37686237551564	0	FALSE
PRG1	C16D9.5	16.536	2.21685278994518	0	FALSE
PRG1	C16D9.6	21.734	10.9198318084882	0	FALSE
PRG1	C16D9.8	11.456	13.1991495614686	0	FALSE
PRG1	C16D9.9	22.412	7.93574158933198	0	FALSE
PRG1	C16E9.1	8.136	6.06049831929816	0	FALSE
PRG1	C16E9.2	18.534	18.1595132193479	0	FALSE
PRG1	C16H3.3	24.998	14.5205941433283	0	FALSE
PRG1	C17A2.2	25.916	5.85974381713974	0	FALSE
PRG1	C17A2.3	27.214	3.63073720700312	0	FALSE
PRG1	C17A2.4	28.008	6.88706710608201	0	FALSE
PRG1	C17A2.7	18.718	35.8395735982734	0	FALSE
PRG1	C17B7.10	28.148	2.21655200483602	0	FALSE
PRG1	C17B7.12	25.956	9.62095256642074	0	FALSE
PRG1	C17B7.14	5.946	4.50428135634019	0	FALSE
PRG1	C17B7.15	27.138	4.41357592908079	0	FALSE
PRG1	C17B7.3	27.206	6.07700067478303	0	FALSE
PRG1	C17B7.4	17.48	7.53717178536245	0	FALSE
PRG1	C17B7.5	25.292	9.04160780428839	0	FALSE
PRG1	C17B7.8	26.228	6.26681618459998	0	FALSE
PRG1	C17B7.9	28.312	2.06443443502911	0	FALSE
PRG1	C17C3.1	22.02	7.69262298961025	0	FALSE
PRG1	C17C3.11	27.222	6.61201315311794	0	FALSE
PRG1	C17C3.13	18.14	29.4606156910417	0	FALSE
PRG1	C17C3.15	25.424	12.7362015554723	0	FALSE
